a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
60,8.42,1.197,9.08E-02,-1.15E-02,-3.06E-02,-2.11E-02,1.26E+00,1.29E-02,-1.52E-02,8.66E-04,9.06E-04,-3.86E-03,2.25E-02,2.19E-03,-9.88E-03,1.67E-03,3.34E-04,1.23E-06,-2.59E-04,2.86E-05,
61,18.278,1.241,7.10E-02,-9.79E-03,-2.95E-02,-2.49E-02,1.28E+00,1.58E-02,-2.38E-02,2.52E-03,1.37E-03,-3.69E-03,7.39E-03,3.69E-03,-6.62E-03,1.59E-03,5.99E-04,4.70E-06,-2.67E-04,2.00E-05,
62,22.507,1.288,4.51E-02,-6.51E-03,-2.78E-02,-2.84E-02,1.28E+00,1.98E-02,-2.69E-02,4.01E-03,2.00E-03,-3.33E-03,-7.98E-03,4.07E-03,6.09E-04,1.37E-03,6.36E-04,7.51E-06,-2.67E-04,-6.43E-06,
63,19.905,1.334,1.99E-02,-1.86E-03,-2.55E-02,-3.15E-02,1.26E+00,2.34E-02,-2.21E-02,5.23E-03,2.51E-03,-2.86E-03,-2.31E-02,2.79E-03,9.04E-03,1.06E-03,3.79E-04,8.65E-06,-2.58E-04,-3.83E-05,
64,9.167,1.372,3.41E-03,3.83E-03,-2.29E-02,-3.41E-02,1.23E+00,2.49E-02,-9.92E-03,6.10E-03,2.61E-03,-2.40E-03,-3.74E-02,-6.00E-05,1.49E-02,6.59E-04,-1.82E-04,7.33E-06,-2.41E-04,-5.72E-05,
65,-3.464,1.402,8.61E-04,1.02E-02,-2.05E-02,-3.63E-02,1.19E+00,2.33E-02,4.71E-03,6.47E-03,2.13E-03,-2.05E-03,-5.05E-02,-3.06E-03,1.40E-02,4.56E-05,-7.22E-04,5.05E-06,-2.16E-04,-4.68E-05,
66,-10.999,1.427,1.16E-02,1.65E-02,-1.88E-02,-3.82E-02,1.13E+00,1.92E-02,1.58E-02,6.12E-03,1.29E-03,-1.79E-03,-6.21E-02,-4.98E-03,8.47E-03,-7.50E-04,-9.08E-04,4.19E-06,-1.88E-04,-2.36E-05,
67,-13.223,1.455,3.04E-02,2.21E-02,-1.79E-02,-3.99E-02,1.06E+00,1.39E-02,2.06E-02,4.97E-03,4.36E-04,-1.54E-03,-7.20E-02,-5.59E-03,1.07E-03,-1.53E-03,-7.97E-04,4.73E-06,-1.57E-04,2.97E-06,
68,-9.292,1.494,5.04E-02,2.62E-02,-1.78E-02,-4.13E-02,9.85E-01,8.63E-03,1.85E-02,3.11E-03,-1.87E-04,-1.22E-03,-8.01E-02,-4.77E-03,-4.81E-03,-2.12E-03,-4.46E-04,6.70E-06,-1.25E-04,2.30E-05,
69,-4.51,1.549,6.64E-02,2.82E-02,-1.82E-02,-4.23E-02,9.02E-01,4.58E-03,1.31E-02,7.92E-04,-4.94E-04,-7.69E-04,-8.63E-02,-3.42E-03,-5.95E-03,-2.48E-03,-1.98E-04,8.71E-06,-9.27E-05,2.40E-05,
70,-2.069,1.623,7.68E-02,2.77E-02,-1.88E-02,-4.28E-02,8.13E-01,1.81E-03,8.02E-03,-1.77E-03,-7.01E-04,-2.47E-04,-9.07E-02,-2.33E-03,-4.43E-03,-2.59E-03,-2.05E-04,9.58E-06,-5.82E-05,1.56E-05,
71,-2.859,1.709,8.32E-02,2.47E-02,-1.96E-02,-4.27E-02,7.21E-01,-1.30E-04,5.14E-03,-4.30E-03,-1.03E-03,2.94E-04,-9.30E-02,-1.83E-03,-1.61E-03,-2.42E-03,-4.34E-04,9.19E-06,-2.16E-05,3.03E-06,
72,-4.578,1.798,8.77E-02,1.92E-02,-2.09E-02,-4.22E-02,6.28E-01,-1.82E-03,3.93E-03,-6.51E-03,-1.61E-03,7.80E-04,-9.31E-02,-1.73E-03,-1.37E-03,-1.97E-03,-6.44E-04,8.30E-06,1.69E-05,3.92E-06,
73,-0.672,1.877,9.07E-02,1.19E-02,-2.28E-02,-4.12E-02,5.36E-01,-3.27E-03,2.19E-03,-8.15E-03,-2.18E-03,1.28E-03,-9.10E-02,-1.27E-03,-1.21E-03,-1.28E-03,-4.39E-04,9.27E-06,5.47E-05,4.30E-06,
74,-0.866,1.934,9.28E-02,3.20E-03,-2.52E-02,-3.96E-02,4.47E-01,-4.57E-03,2.39E-03,-9.04E-03,-2.56E-03,1.83E-03,-8.69E-02,-1.53E-03,1.45E-03,-4.88E-04,-3.90E-04,9.28E-06,8.95E-05,-1.02E-05,
75,-4.754,1.965,9.56E-02,-5.94E-03,-2.80E-02,-3.76E-02,3.63E-01,-6.25E-03,2.46E-03,-9.09E-03,-3.02E-03,2.31E-03,-8.08E-02,-1.87E-03,-2.58E-03,3.76E-04,-4.70E-04,7.83E-06,1.22E-04,7.35E-06,
76,0.362,1.972,9.55E-02,-1.47E-02,-3.12E-02,-3.50E-02,2.86E-01,-7.45E-03,-3.64E-03,-8.30E-03,-3.34E-03,2.76E-03,-7.30E-02,-3.84E-04,-8.74E-03,1.17E-03,-9.01E-05,8.48E-06,1.51E-04,3.61E-05,
77,7.189,1.966,8.75E-02,-2.23E-02,-3.45E-02,-3.20E-02,2.17E-01,-6.81E-03,-1.20E-02,-6.81E-03,-3.23E-03,3.28E-03,-6.36E-02,1.62E-03,-7.24E-03,1.75E-03,2.79E-04,9.35E-06,1.74E-04,2.96E-05,
78,7.236,1.96,7.28E-02,-2.82E-02,-3.76E-02,-2.85E-02,1.59E-01,-4.58E-03,-1.69E-02,-4.84E-03,-2.95E-03,3.78E-03,-5.31E-02,2.63E-03,-3.45E-03,2.15E-03,2.60E-04,8.01E-06,1.93E-04,1.50E-05,
79,7.302,1.969,5.44E-02,-3.19E-02,-4.05E-02,-2.45E-02,1.11E-01,-1.42E-03,-1.96E-02,-2.57E-03,-2.76E-03,4.18E-03,-4.15E-02,3.60E-03,-2.30E-03,2.35E-03,1.79E-04,6.07E-06,2.11E-04,1.94E-05,
80,10.903,2.005,3.43E-02,-3.33E-02,-4.32E-02,-2.02E-02,7.60E-02,2.72E-03,-1.97E-02,-2.14E-04,-2.61E-03,4.48E-03,-2.89E-02,4.56E-03,3.70E-03,2.32E-03,1.44E-04,4.48E-06,2.28E-04,1.28E-06,
81,8.075,2.07,1.83E-02,-3.24E-02,-4.57E-02,-1.56E-02,5.38E-02,6.76E-03,-1.04E-02,2.04E-03,-2.56E-03,4.67E-03,-1.55E-02,3.18E-03,1.49E-02,2.16E-03,-6.45E-05,1.91E-06,2.41E-04,-4.54E-05,
82,-1.025,2.157,1.63E-02,-2.93E-02,-4.84E-02,-1.09E-02,4.53E-02,8.43E-03,7.25E-03,4.04E-03,-2.72E-03,4.69E-03,-1.38E-03,-7.03E-05,1.96E-02,1.81E-03,-2.42E-04,-9.02E-07,2.51E-04,-6.20E-05,
83,-10.529,2.253,3.28E-02,-2.44E-02,-5.12E-02,-6.24E-03,5.12E-02,6.76E-03,2.53E-02,5.60E-03,-2.94E-03,4.58E-03,1.32E-02,-3.22E-03,1.63E-02,1.27E-03,-1.83E-04,-2.84E-06,2.55E-04,-4.96E-05,
84,-16.678,2.341,6.45E-02,-1.83E-02,-5.42E-02,-1.75E-03,7.17E-02,2.48E-03,3.62E-02,6.57E-03,-2.98E-03,4.39E-03,2.77E-02,-5.01E-03,4.78E-03,6.97E-04,1.06E-04,-3.94E-06,2.52E-04,-9.91E-06,
85,-12.766,2.409,1.01E-01,-1.14E-02,-5.70E-02,2.52E-03,1.07E-01,-2.30E-03,3.40E-02,7.07E-03,-2.69E-03,4.14E-03,4.18E-02,-4.17E-03,-8.30E-03,3.39E-04,4.50E-04,-4.82E-06,2.36E-04,3.19E-05,
86,-7.911,2.453,1.29E-01,-4.24E-03,-5.95E-02,6.52E-03,1.55E-01,-5.48E-03,2.24E-02,7.26E-03,-2.13E-03,3.83E-03,5.46E-02,-2.01E-03,-1.52E-02,4.10E-05,6.54E-04,-6.06E-06,2.09E-04,4.79E-05,
87,-2.91,2.479,1.43E-01,2.99E-03,-6.13E-02,1.02E-02,2.15E-01,-5.90E-03,4.16E-03,7.16E-03,-1.44E-03,3.44E-03,6.56E-02,1.29E-03,-2.23E-02,-2.19E-04,6.90E-04,-8.00E-06,1.76E-04,7.54E-05,
88,7.971,2.503,1.36E-01,9.99E-03,-6.24E-02,1.33E-02,2.85E-01,-2.26E-03,-1.82E-02,6.80E-03,-8.58E-04,2.90E-03,7.46E-02,6.01E-03,-2.10E-02,-5.05E-04,4.38E-04,-1.09E-05,1.40E-04,7.58E-05,
89,14.13,2.544,1.10E-01,1.65E-02,-6.31E-02,1.59E-02,3.64E-01,5.31E-03,-3.23E-02,6.14E-03,-5.87E-04,2.20E-03,8.16E-02,8.69E-03,-6.91E-03,-8.10E-04,9.86E-05,-1.32E-05,1.04E-04,1.78E-05,
90,12.231,2.622,7.67E-02,2.22E-02,-6.36E-02,1.77E-02,4.48E-01,1.39E-02,-3.14E-02,5.23E-03,-5.65E-04,1.42E-03,8.66E-02,7.83E-03,7.92E-03,-9.79E-04,-6.71E-05,-1.41E-05,6.98E-05,-4.12E-05,
91,5.995,2.75,5.07E-02,2.69E-02,-6.42E-02,1.87E-02,5.36E-01,2.03E-02,-1.92E-02,4.22E-03,-5.83E-04,6.24E-04,8.97E-02,4.62E-03,1.59E-02,-1.04E-03,1.65E-06,-1.38E-05,3.83E-05,-6.74E-05,
92,-0.149,2.926,3.93E-02,3.06E-02,-6.47E-02,1.89E-02,6.27E-01,2.32E-02,-3.72E-03,3.14E-03,-4.49E-04,-1.41E-04,9.10E-02,1.09E-03,1.51E-02,-1.13E-03,2.21E-04,-1.31E-05,7.41E-06,-5.87E-05,
93,-4.623,3.136,4.19E-02,3.32E-02,-6.50E-02,1.83E-02,7.18E-01,2.29E-02,7.75E-03,1.93E-03,-7.80E-05,-8.69E-04,9.05E-02,-1.47E-03,7.78E-03,-1.32E-03,4.87E-04,-1.24E-05,-2.60E-05,-2.98E-05,
94,-4.627,3.354,5.15E-02,3.44E-02,-6.48E-02,1.71E-02,8.07E-01,2.10E-02,9.26E-03,4.61E-04,5.21E-04,-1.57E-03,8.80E-02,-1.79E-03,-4.79E-03,-1.62E-03,6.64E-04,-1.24E-05,-6.33E-05,1.95E-05,
